station_id,station_name,station_type,latitude,longitude,huc8,state_code,county_code,provider_name
CADWR-641.00,209MWT,Estuary,37.88,-122.42,18050002,6,75,STORET
CADWR-642.00,210MWT,Estuary,37.91,-122.44,18050002,6,41,STORET
CADWR-643.00,211MWT,Estuary,37.93,-122.44,18050002,6,41,STORET
CALWR_WQX-E0B74842282,SF BAY A FORT PT,Other-Surface Water,37.8088,-122.4705,18050002,6,75,STORET
CALWR_WQX-E0B74922224,SF BAY A TREASURE ISL,Other-Surface Water,37.8208,-122.375,18050002,6,75,STORET
CALWR_WQX-E0B75172194,SF BAY A BERKELEY FISHING PIER,Other-Surface Water,37.861,-122.3239,18050002,6,1,STORET
CALWR_WQX-E0B75772256,SAN PABLO BAY A POINT SAN PABLO,Other-Surface Water,37.961,-122.4275,18050002,6,13,STORET
CALWR_WQX-E0B75772262,SAN PABLO STRAIT W OF THE BROTHER,Other-Surface Water,37.9624,-122.4372,18050002,6,13,STORET
CEDEN-203BRKLEY,Berkeley (4)-203BRKLEY,Other-Surface Water,37.8669,-122.315,18050002,6,1,STORET
CEDEN-203CENTRL,Central Bay (6)-203CENTRL,Other-Surface Water,37.8452,-122.35,18050002,6,1,STORET
CEDEN-203EMRYVL,Emeryville Crescent,Other-Surface Water,37.832,-122.31,18050002,6,1,STORET
CEDEN-2EEPSRB,Richmond Bridge-2EEPSRB,Other-Surface Water,37.9352,-122.437,18050002,6,41,STORET
CEDEN-2RMPBERK,Berkeley-2RMPBERK,Other-Surface Water,37.844,-122.354,18050002,6,1,STORET
CEDEN-2RMPBERK3,Berkeley-2RMPBERK3,Other-Surface Water,37.8338,-122.354,18050002,6,1,STORET
CEDEN-2RMPBERKI,Berkeley-2RMPBERKI,Other-Surface Water,37.8491,-122.35,18050002,6,1,STORET
CEDEN-2RMPBERP,Berkeley Pier-2RMPBERP,Other-Surface Water,37.8652,-122.321,18050002,6,1,STORET
CEDEN-2RMPCENTRL3,Central Bay-2RMPCENTRL3,Other-Surface Water,37.8744,-122.44,18050002,6,41,STORET
CEDEN-2RMPFB,Fort Baker-2RMPFB,BEACH Program Site-Ocean,37.8317,-122.477,18050002,6,75,STORET
CEDEN-2RMPMBB,Mid Bay (Berkeley)-2RMPMBB,Other-Surface Water,37.861,-122.327,18050002,6,1,STORET
CEDEN-2RMPMBP,Mid Bay (Paradise)-2RMPMBP,Other-Surface Water,37.897,-122.455,18050002,6,41,STORET
CEDEN-2RMPMBTI,Mid Bay (Treasure Is.)-2RMPMBTI,Other-Surface Water,37.8392,-122.377,18050002,6,75,STORET
CEDEN-2RMPNPM,North Bay (Pt. Molate)-2RMPNPM,Other-Surface Water,37.9455,-122.43,18050002,6,13,STORET
CEDEN-2RMPPM,Point Molate-2RMPPM,Other-Surface Water,37.9455,-122.43,18050002,6,13,STORET
CEDEN-2RMPRH,Richmond Harbor-2RMPRH,Other-Surface Water,37.9105,-122.349,18050002,6,13,STORET
CEDEN-2RMPSFP7,San Francisco Waterfront (Pier 7)-2RMPSFP7,Other-Surface Water,37.8,-122.393,18050002,6,75,STORET
CEDEN-2RMPSFP7-2,San Francisco Waterfront (Pier 7)-2RMPSFP7-2,Other-Surface Water,37.7997,-122.396,18050002,6,75,STORET
CEDEN-2RMPSFWIII,San Francisco Waterfront III-2RMPSFWIII,Other-Surface Water,37.8145,-122.41,18050002,6,75,STORET
CEDEN-80OTH,Emeryville shore background-80OTH,Other-Surface Water,37.8465,-122.301,18050002,6,1,STORET
CEDEN-BC10,Yerba Buena Island (BC10),Other-Surface Water,37.8216,-122.35,18050002,6,1,STORET
CEDEN-BC11,Yerba Buena Island (BC11),Other-Surface Water,37.8223,-122.349,18050002,6,1,STORET
CEDEN-BC21,Horseshoe Bay (BC21),Other-Surface Water,37.831,-122.478,18050002,6,75,STORET
CEDEN-BC30,Richardson Bay (BC30),Other-Surface Water,37.862,-122.479,18050002,6,41,STORET
CEDEN-BC32,Richardson Bay (BC32),Other-Surface Water,37.862,-122.479,18050002,6,41,STORET
CEDEN-BC41,Point Isabel (BC41),Other-Surface Water,37.887,-122.343,18050002,6,1,STORET
CEDEN-BC60,Red Rock (BC60),Other-Surface Water,37.918,-122.436,18050002,6,41,STORET
CEDEN-BC61,Red Rock (BC61),Other-Surface Water,37.928,-122.469,18050002,6,41,STORET
CEDEN-CA00-0016,CA00-0016,Other-Surface Water,37.8649,-122.494,18050002,6,41,STORET
CEDEN-CA00-0017,CA00-0017,Other-Surface Water,37.868,-122.318,18050002,6,1,STORET
CEDEN-CA00-0031,CA00-0031,Other-Surface Water,37.9624,-122.468,18050002,6,41,STORET
CEDEN-CA00-0032,CA00-0032,Other-Surface Water,37.9048,-122.466,18050002,6,41,STORET
CEDEN-CA00-0033,CA00-0033,Other-Surface Water,37.9341,-122.419,18050002,6,13,STORET
CEDEN-CA00-0034,CA00-0034,Other-Surface Water,37.8787,-122.387,18050002,6,75,STORET
CEDEN-CA00-0035,CA00-0035,Other-Surface Water,37.8334,-122.358,18050002,6,75,STORET
CEDEN-CA00-0036,CA00-0036,Other-Surface Water,37.8103,-122.347,18050002,6,75,STORET
CEDEN-CA00-0037,CA00-0037,Other-Surface Water,37.8764,-122.478,18050002,6,41,STORET
CEDEN-CA00-0044,CA00-0044,Other-Surface Water,37.9648,-122.474,18050002,6,41,STORET
CEDEN-CB001S,Central Bay (CB001S),Other-Surface Water,37.8763,-122.362,18050002,6,1,STORET
CEDEN-CB001W,Central Bay (CB001W),Other-Surface Water,37.8915,-122.351,18050002,6,13,STORET
CEDEN-CB003S,Central Bay (CB003S),Other-Surface Water,37.868,-122.485,18050002,6,41,STORET
CEDEN-CB003W,Central Bay (CB003W),Other-Surface Water,37.8511,-122.469,18050002,6,41,STORET
CEDEN-CB005S,Central Bay (CB005S),Other-Surface Water,37.8525,-122.326,18050002,6,1,STORET
CEDEN-CB005W,Central Bay (CB005W),Other-Surface Water,37.8382,-122.341,18050002,6,1,STORET
CEDEN-CB007S,Central Bay (CB007S),Other-Surface Water,37.9186,-122.4,18050002,6,13,STORET
CEDEN-CB007W,Central Bay (CB007W),Other-Surface Water,37.9166,-122.4,18050002,6,13,STORET
CEDEN-CB009W,Central Bay (CB009W),Other-Surface Water,37.8443,-122.428,18050002,6,75,STORET
CEDEN-CB011S,Central Bay (CB011S),Other-Surface Water,37.9676,-122.451,18050002,6,41,STORET
CEDEN-CB011W,Central Bay (CB011W),Other-Surface Water,37.9478,-122.463,18050002,6,41,STORET
CEDEN-CB013S,Central Bay (CB013S),Other-Surface Water,37.8214,-122.361,18050002,6,75,STORET
CEDEN-CB013W,Central Bay (CB013W),Other-Surface Water,37.8469,-122.368,18050002,6,75,STORET
CEDEN-CB015W,Central Bay (CB015W),Other-Surface Water,37.823,-122.435,18050002,6,75,STORET
CEDEN-CB017W,Central Bay (CB017W),Other-Surface Water,37.8854,-122.327,18050002,6,1,STORET
CEDEN-CB019W,Central Bay (CB019W),Other-Surface Water,37.8526,-122.442,18050002,6,41,STORET
CEDEN-CB021W,Central Bay (CB021W),Other-Surface Water,37.8328,-122.329,18050002,6,1,STORET
CEDEN-CB023S,Central Bay (CB023S),Other-Surface Water,37.8873,-122.4,18050002,6,75,STORET
CEDEN-CB023W,Central Bay (CB023W),Other-Surface Water,37.8727,-122.408,18050002,6,75,STORET
CEDEN-CB025S,Central Bay (CB025S),Other-Surface Water,37.8675,-122.379,18050002,6,75,STORET
CEDEN-CB025W,Central Bay (CB025W),Other-Surface Water,37.8422,-122.408,18050002,6,75,STORET
CEDEN-CB027S,Central Bay (CB027S),Other-Surface Water,37.9434,-122.443,18050002,6,41,STORET
CEDEN-CB027W,Central Bay (CB027W),Other-Surface Water,37.9177,-122.447,18050002,6,41,STORET
CEDEN-CB029S,Central Bay (CB029S),Other-Surface Water,37.8471,-122.353,18050002,6,1,STORET
CEDEN-CB03,SF Bay RMP - Central Bay 03,Other-Surface Water,37.8781,-122.311,18050002,6,1,STORET
CEDEN-CB031W,Central Bay (CB031W),Other-Surface Water,37.9148,-122.425,18050002,6,75,STORET
CEDEN-CB033S,Central Bay (CB033S),Other-Surface Water,37.8668,-122.364,18050002,6,1,STORET
CEDEN-CB033W,Central Bay (CB033W),Other-Surface Water,37.8717,-122.369,18050002,6,1,STORET
CEDEN-CB035S,Central Bay (CB035S),Other-Surface Water,37.9192,-122.441,18050002,6,41,STORET
CEDEN-CB035W,Central Bay (CB035W),Other-Surface Water,37.864,-122.484,18050002,6,41,STORET
CEDEN-CB037S,Central Bay (CB037S),Other-Surface Water,37.8599,-122.327,18050002,6,1,STORET
CEDEN-CB037W,Central Bay (CB037W),Other-Surface Water,37.8533,-122.346,18050002,6,1,STORET
CEDEN-CB039S,Central Bay (CB039S),Other-Surface Water,37.9189,-122.417,18050002,6,13,STORET
CEDEN-CB041S,Central Bay (CB041S),Other-Surface Water,37.8728,-122.439,18050002,6,41,STORET
CEDEN-CB041W,Central Bay (CB041W),Other-Surface Water,37.8905,-122.373,18050002,6,13,STORET
CEDEN-CB043S,Central Bay (CB043S),Other-Surface Water,37.9384,-122.496,18050002,6,41,STORET
CEDEN-CB043W,Central Bay (CB043W),Other-Surface Water,37.9271,-122.481,18050002,6,41,STORET
CEDEN-CB045W,Central Bay (CB045W),Other-Surface Water,37.8284,-122.39,18050002,6,75,STORET
CEDEN-CB047W,Central Bay (CB047W),Other-Surface Water,37.8283,-122.441,18050002,6,75,STORET
CEDEN-CB049W,Central Bay (CB049W),Other-Surface Water,37.865,-122.36,18050002,6,1,STORET
CEDEN-CB055S,Central Bay (CB055S),Other-Surface Water,37.9034,-122.404,18050002,6,75,STORET
CEDEN-CB057S,Central Bay (CB057S),Other-Surface Water,37.8765,-122.382,18050002,6,75,STORET
CEDEN-CB073S,Central Bay (CB073S),Other-Surface Water,37.8429,-122.398,18050002,6,75,STORET
CEDEN-CB075S,Central Bay (CB075S),Other-Surface Water,37.9433,-122.475,18050002,6,41,STORET
CEDEN-CB107S,Central Bay (CB107S),Other-Surface Water,37.9571,-122.465,18050002,6,41,STORET
CEDEN-CB121S,Central Bay (CB121S),Other-Surface Water,37.8554,-122.392,18050002,6,75,STORET
CEDEN-CB133S,Central Bay (CB133S),Other-Surface Water,37.8394,-122.316,18050002,6,1,STORET
CEDEN-CB19,SF Bay RMP - Central Bay 19,Other-Surface Water,37.8675,-122.467,18050002,6,41,STORET
CEDEN-CB22,SF Bay RMP - Central Bay 22,Other-Surface Water,37.9402,-122.5,18050002,6,41,STORET
CEDEN-CB26,SF Bay RMP - Central Bay 26,Other-Surface Water,37.929,-122.399,18050002,6,13,STORET
CEDEN-CB38,SF Bay RMP - Central Bay 38,Other-Surface Water,37.9016,-122.377,18050002,6,13,STORET
CEDEN-CB41,SF Bay RMP - Central Bay 41,Other-Surface Water,37.926,-122.493,18050002,6,41,STORET
CEDEN-CB42,SF Bay RMP - Central Bay 42,Other-Surface Water,37.9055,-122.332,18050002,6,13,STORET
CEDEN-CB46,SF Bay RMP - Central Bay 46,Other-Surface Water,37.899,-122.326,18050002,6,13,STORET
CEDEN-CB54,SF Bay RMP - Central Bay 54,Other-Surface Water,37.9073,-122.355,18050002,6,13,STORET
CEDEN-CB55,SF Bay RMP - Central Bay 55,Other-Surface Water,37.8834,-122.511,18050002,6,41,STORET
CEDEN-EBM001,East Bay Municipal Utility District Special Study Site (EBM001),Other-Surface Water,37.8953,-122.323,18050002,6,13,STORET
CEDEN-IEP211,IEP Study Site 211-IEP211,Other-Surface Water,37.8357,-122.384,18050002,6,75,STORET
CEDEN-IEP212,IEP Study Site 212-IEP212,Other-Surface Water,37.8619,-122.346,18050002,6,1,STORET
CEDEN-IEP214,IEP Study Site 214-IEP214,Other-Surface Water,37.8597,-122.402,18050002,6,75,STORET
CEDEN-IEP243,IEP Study Site 243-IEP243,Other-Surface Water,37.8864,-122.401,18050002,6,75,STORET
CEDEN-IEP244,IEP Study (Site 244)-IEP244,Other-Surface Water,37.9237,-122.468,18050002,6,41,STORET
CEDEN-LMI-ESA-Lakeside,Lake Chalet Shore,Reservoir,37.8027,-122.514,18050002,6,75,STORET
CEDEN-PPOT2,"Point Potrero, site 2-PPOT2",Other-Surface Water,37.9059,-122.371,18050002,6,13,STORET
CEDEN-SA007E,Berkeley Frontage-SA007E,Other-Surface Water,37.8514,-122.304,18050002,6,1,STORET
CEDEN-SFBay_1,San Francisco Bay_1,Other-Surface Water,37.9134,-122.454,18050002,6,41,STORET
CEDEN-SFBay_2,San Francisco Bay_2,Other-Surface Water,37.8641,-122.412,18050002,6,75,STORET
CEDEN-SFBay_3,San Francisco Bay_3,Other-Surface Water,37.8531,-122.402,18050002,6,75,STORET
EMAP_CS-16-1,SFBay NOAA Station (2000),Estuary,37.919,-122.45,18050002,6,41,STORET
EMAP_CS-17-1,SFBay NOAA Station (2000),Estuary,37.952,-122.423,18050002,6,13,STORET
EMAP_CS-18-1,SFBay NOAA Station (2000),Estuary,37.907,-122.394,18050002,6,13,STORET
EMAP_CS-19-3,SFBay NOAA Station (2000),Estuary,37.908,-122.361,18050002,6,13,STORET
EMAP_CS-20-5,SFBay NOAA Station (2000),Estuary,37.854,-122.338,18050002,6,1,STORET
EMAP_CS-20-6,SFBay NOAA Station (2000),Estuary,37.813,-122.342,18050002,6,1,STORET
EMAP_CS-22-1,SFBay NOAA Station (2000),Estuary,37.848,-122.467,18050002,6,41,STORET
EMAP_CS-22-3,SFBay NOAA Station (2000),Estuary,37.839,-122.45,18050002,6,75,STORET
EMAP_CS-22-6,SFBay NOAA Station (2000),Estuary,37.811,-122.386,18050002,6,75,STORET
EMAP_CS-24-2,SFBay NOAA Station (2000),Estuary,37.81,-122.435,18050002,6,75,STORET
EMAP_CS-25-3,SFBay NOAA Station (2000),Estuary,37.8,-122.396,18050002,6,75,STORET
EMAP_CS-31-2,SFBay NOAA Station (2000),Estuary,37.814,-122.323,18050002,6,1,STORET
EMAP_CS-CA00-0016,Sausalito,Estuary,37.865,-122.494,18050002,6,41,STORET
EMAP_CS-CA00-0017,SFBay Berkeley,Estuary,37.868,-122.318,18050002,6,1,STORET
EMAP_CS-CA00-0031,San Rafael Bay,Estuary,37.962,-122.468,18050002,6,41,STORET
EMAP_CS-CA00-0032,SFBay Paradise Cove,Estuary,37.905,-122.466,18050002,6,41,STORET
EMAP_CS-CA00-0033,SFBay Castro Point,Estuary,37.934,-122.419,18050002,6,13,STORET
EMAP_CS-CA00-0034,SFBay Central Bay,Estuary,37.879,-122.387,18050002,6,75,STORET
EMAP_CS-CA00-0035,SFBay Treasure Island,Estuary,37.833,-122.358,18050002,6,75,STORET
EMAP_CS-CA00-0036,SFBay Bay Bridge,Estuary,37.81,-122.347,18050002,6,75,STORET
EMAP_CS-CA00-0037,Richardson Bay,Estuary,37.876,-122.478,18050002,6,41,STORET
EMAP_CS-CA00-0044,San Rafael Bay,Estuary,37.965,-122.474,18050002,6,41,STORET
EMAP_CS_WQX-CA00-0016,Sausalito,Estuary,37.865,-122.494,18050002,6,41,STORET
EMAP_CS_WQX-CA00-0017,SFBay Berkeley,Estuary,37.868,-122.318,18050002,6,1,STORET
EMAP_CS_WQX-CA00-0031,San Rafael Bay,Estuary,37.962,-122.468,18050002,6,41,STORET
EMAP_CS_WQX-CA00-0032,SFBay Paradise Cove,Estuary,37.905,-122.466,18050002,6,41,STORET
EMAP_CS_WQX-CA00-0033,SFBay Castro Point,Estuary,37.934,-122.419,18050002,6,13,STORET
EMAP_CS_WQX-CA00-0034,SFBay Central Bay,Estuary,37.879,-122.387,18050002,6,75,STORET
EMAP_CS_WQX-CA00-0035,SFBay Treasure Island,Estuary,37.833,-122.358,18050002,6,75,STORET
EMAP_CS_WQX-CA00-0036,SFBay Bay Bridge,Estuary,37.81,-122.347,18050002,6,75,STORET
EMAP_CS_WQX-CA00-0037,Richardson Bay,Estuary,37.876,-122.478,18050002,6,41,STORET
EMAP_CS_WQX-CA00-0044,San Rafael Bay,Estuary,37.965,-122.474,18050002,6,41,STORET
EMAP_CS_WQX-CA01-0029,Central Bay,Estuary,37.944,-122.466,18050002,6,41,STORET
EMAP_CS_WQX-CA01-0030,Central Bay,Estuary,37.904,-122.401,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0031,Central Bay,Estuary,37.885,-122.422,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0032,Central Bay,Estuary,37.922,-122.394,18050002,6,13,STORET
EMAP_CS_WQX-CA01-0033,Central Bay,Estuary,37.906,-122.398,18050002,6,13,STORET
EMAP_CS_WQX-CA01-0034,Central Bay,Estuary,37.908,-122.39,18050002,6,13,STORET
EMAP_CS_WQX-CA01-0036,Central Bay,Estuary,37.898,-122.335,18050002,6,13,STORET
EMAP_CS_WQX-CA01-0037,Central Bay,Estuary,37.876,-122.361,18050002,6,1,STORET
EMAP_CS_WQX-CA01-0038,Central Bay,Estuary,37.856,-122.375,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0039,Central Bay,Estuary,37.815,-122.368,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0040,Central Bay,Estuary,37.868,-122.405,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0041,Central Bay,Estuary,37.813,-122.463,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0042,Central Bay,Estuary,37.832,-122.383,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0043,Central Bay,Estuary,37.883,-122.486,18050002,6,41,STORET
EMAP_CS_WQX-CA01-0044,Central Bay,Estuary,37.87,-122.484,18050002,6,41,STORET
EMAP_CS_WQX-CA01-0045,Central Bay,Estuary,37.81,-122.43,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0046,Central Bay,Estuary,37.81,-122.427,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0047,Central Bay,Estuary,37.803,-122.397,18050002,6,75,STORET
EMAP_CS_WQX-CA01-0057,Central Bay,Estuary,37.821,-122.314,18050002,6,1,STORET
EMAP_CS_WQX-CA01-0094,Central Bay,Estuary,37.88,-122.504,18050002,6,41,STORET
EMAP_CS_WQX-CA01-0095,Central Bay,Estuary,37.879,-122.505,18050002,6,41,STORET
