activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
44,nwisca.01.01605481,USGS-375607122264701,Sample-Routine,2016-07-14,12:15:00,Water,15.880080000000001,52.1,feet,,deep_but_possible,
45,nwisca.01.01602797,USGS-374906122281801,Sample-Routine,2016-03-21,16:55:00,Water,12.192,40.0,feet,,accepted,
46,nwisca.01.01003609,USGS-375607122264701,Sample-Routine,2010-04-29,11:00:00,Water,,,,,missing,
47,nwisca.01.02204552,USGS-375015122190001,Sample-Routine,2022-07-08,8:52:00,Water,,,,,missing,
48,nwisca.01.97908800,USGS-374856122210301,Sample-Routine,1978-11-08,4:58:00,Water,10.0,10.0,meters,,accepted,
49,nwisca.01.97811180,USGS-374856122210301,Sample-Routine,1978-04-01,3:44:00,Water,14.0,14.0,meters,,accepted,
50,nwisca.01.01807130,USGS-374938122251801,Sample-Routine,2017-10-19,10:30:00,Water,8.16864,26.8,feet,,accepted,
51,nwisca.01.97811232,USGS-374856122210301,Sample-Routine,1978-05-13,2:07:00,Water,3.0,3.0,meters,,accepted,
52,nwisca.01.97811454,USGS-375106122234801,Sample-Routine,1978-03-16,5:45:00,Water,12.0,12.0,meters,,accepted,
53,nwisca.01.97811424,USGS-375106122234801,Sample-Routine,1978-03-01,5:37:00,Water,16.0,16.0,meters,,deep_but_possible,
54,nwisca.01.97811349,USGS-374906122281801,Sample-Routine,1978-01-04,9:47:00,Water,1.0,1.0,meters,,accepted,
55,nwisca.01.00804517,USGS-375607122264701,Sample-Routine,2008-06-10,9:30:00,Water,,,,,missing,upper after td 55.4 sd 25.4 ft
56,nwisca.01.97811193,USGS-374856122210301,Sample-Routine,1978-04-16,4:12:00,Water,12.0,12.0,meters,,accepted,
57,nwisca.01.02000306,USGS-374938122251801,Sample-Routine,2019-10-09,9:46:00,Water,3.5966400000000003,11.8,feet,,accepted,
58,nwisca.01.01602791,USGS-374906122281801,Sample-Routine,2016-03-21,11:05:00,Water,19.812,65.0,feet,,deep_but_possible,
59,nwisca.01.97811246,USGS-374856122210301,Sample-Routine,1978-05-13,2:21:00,Water,17.0,17.0,meters,,deep_but_possible,
60,nwisca.01.97811720,USGS-375454122270001,Sample-Routine,1978-03-31,6:11:00,Water,11.0,11.0,meters,,accepted,
61,nwisca.01.97811206,USGS-374856122210301,Sample-Routine,1978-04-29,3:00:00,Water,2.0,2.0,meters,,accepted,
62,nwisca.01.01703694,USGS-374906122281801,Sample-Routine,2017-02-27,12:12:00,Water,18.288,60.0,feet,,deep_but_possible,
63,nwisca.01.97811374,USGS-375106122234801,Sample-Routine,1978-01-31,5:41:00,Water,4.0,4.0,meters,,accepted,
64,nwisca.01.01901052,USGS-374811122235001,Sample-Routine,2018-10-02,12:15:00,Water,6.67512,21.9,feet,,accepted,
65,nwisca.01.97811439,USGS-375106122234801,Sample-Routine,1978-03-01,5:58:00,Water,31.0,31.0,meters,,unusually_deep_review,
66,nwisca.01.02002484,USGS-375607122264701,Sample-Routine,2020-02-12,13:00:00,Water,8.9916,29.5,feet,,accepted,
67,nwisca.01.97811657,USGS-375454122270001,Sample-Routine,1978-01-31,7:01:00,Water,1.0,1.0,meters,,accepted,
68,nwisca.01.00804519,USGS-375607122264701,Sample-Routine,2008-05-02,11:00:00,Water,,,,,missing,lower after td 58.0 sd 53.0 ft
69,nwisca.01.97811565,USGS-375106122234801,Sample-Routine,1978-07-12,4:27:00,Water,3.0,3.0,meters,,accepted,
70,nwisca.01.01805819,USGS-375607122264701,Sample-Routine,2018-07-17,13:30:00,Water,16.154400000000003,53.0,feet,,deep_but_possible,
71,nwisca.01.02101214,USGS-375607122264701,Sample-Routine,2020-12-03,13:00:00,Water,16.733520000000002,54.9,feet,,deep_but_possible,
72,nwisca.01.97908797,USGS-374856122210301,Sample-Routine,1978-11-08,4:55:00,Water,7.0,7.0,meters,,accepted,
73,nwisca.01.97811386,USGS-375106122234801,Sample-Routine,1978-01-31,5:59:00,Water,16.0,16.0,meters,,deep_but_possible,
74,nwisca.01.97811484,USGS-375106122234801,Sample-Routine,1978-04-14,4:05:00,Water,10.0,10.0,meters,,accepted,
75,nwisca.01.97811331,USGS-374856122210301,Sample-Routine,1978-09-23,4:11:00,Water,4.0,4.0,meters,,accepted,
76,nwisca.01.01703700,USGS-374938122251801,Sample-Routine,2017-03-16,8:45:00,Water,2.49936,8.2,feet,,accepted,
77,nwisca.01.01206462,USGS-375607122264701,Sample-Routine,2012-07-17,12:45:00,Water,16.428720000000002,53.9,feet,,deep_but_possible,"Lower, After"
78,nwisca.01.02003675,USGS-375607122264701,Sample-Routine,2020-06-10,12:30:00,Water,7.863840000000001,25.8,feet,,accepted,
79,nwisca.01.97811492,USGS-375106122234801,Sample-Routine,1978-04-14,4:13:00,Water,18.0,18.0,meters,,deep_but_possible,
80,nwisca.01.97811356,USGS-374906122281801,Sample-Routine,1978-05-25,10:39:00,Water,15.0,15.0,meters,,deep_but_possible,
81,nwisca.01.97811638,USGS-375254122253601,Sample-Routine,1978-07-13,6:55:00,Water,0.0,0.0,meters,,accepted,
82,nwisca.01.97908826,USGS-374856122210301,Sample-Routine,1978-11-22,3:30:00,Water,15.0,15.0,meters,,deep_but_possible,
83,nwisca.01.97909015,USGS-375454122270001,Sample-Routine,1978-12-20,5:17:00,Water,11.0,11.0,meters,,accepted,
84,nwisca.01.02300144,USGS-375607122264701,Sample-Routine,2022-10-27,7:56:00,Water,,,,,missing,
85,nwisca.01.97811168,USGS-374856122210301,Sample-Routine,1978-04-01,3:32:00,Water,2.0,2.0,meters,,accepted,
86,nwisca.01.97811235,USGS-374856122210301,Sample-Routine,1978-05-13,2:10:00,Water,6.0,6.0,meters,,accepted,
87,nwisca.01.01700798,USGS-374938122251801,Sample-Routine,2016-11-22,11:00:00,Water,2.86512,9.4,feet,,accepted,
88,nwisca.01.97811676,USGS-375454122270001,Sample-Routine,1978-02-14,6:38:00,Water,9.0,9.0,meters,,accepted,
89,nwisca.01.97811584,USGS-375106122234801,Sample-Routine,1978-08-10,4:50:00,Water,1.0,1.0,meters,,accepted,
90,nwisca.01.97811226,USGS-374856122210301,Sample-Routine,1978-04-29,3:20:00,Water,22.0,22.0,meters,,unusually_deep_review,
91,nwisca.01.02305245,USGS-375422122230001,Sample-Routine,2023-07-13,7:44:00,Water,,,,,missing,
92,nwisca.01.02205631,USGS-374856122210301,Sample-Routine,2022-09-07,12:50:00,Water,,,,,missing,
93,nwisca.01.97811680,USGS-375454122270001,Sample-Routine,1978-03-01,6:34:00,Water,0.5,0.5,meters,,accepted,
94,nwisca.01.97811736,USGS-375454122270001,Sample-Routine,1978-04-14,5:26:00,Water,14.0,14.0,meters,,accepted,
95,nwisca.01.97811241,USGS-374856122210301,Sample-Routine,1978-05-13,2:16:00,Water,12.0,12.0,meters,,accepted,
96,nwisca.01.97811779,USGS-375454122270001,Sample-Routine,1978-06-12,6:03:00,Water,3.0,3.0,meters,,accepted,
97,nwisca.01.97811348,USGS-374906122281801,Sample-Routine,1977-11-09,14:54:00,Water,2.0,2.0,meters,,accepted,
98,nwisca.01.02104899,USGS-375607122264701,Sample-Routine,2021-06-29,12:15:00,Water,7.83336,25.7,feet,,accepted,
99,nwisca.01.97909009,USGS-375454122270001,Sample-Routine,1978-12-20,5:09:00,Water,5.0,5.0,meters,,accepted,
100,nwisca.01.97909014,USGS-375454122270001,Sample-Routine,1978-12-20,5:16:00,Water,10.0,10.0,meters,,accepted,
101,nwisca.01.97811170,USGS-374856122210301,Sample-Routine,1978-04-01,3:34:00,Water,4.0,4.0,meters,,accepted,
102,nwisca.01.97908927,USGS-375106122234801,Sample-Routine,1978-11-21,4:53:00,Water,18.0,18.0,meters,,deep_but_possible,
103,nwisca.01.97811705,USGS-375454122270001,Sample-Routine,1978-03-16,6:35:00,Water,9.0,9.0,meters,,accepted,
104,nwisca.01.02104900,USGS-375607122264701,Sample-Routine,2021-06-29,12:30:00,Water,15.575280000000001,51.1,feet,,deep_but_possible,
105,nwisca.01.97811155,USGS-374856122210301,Sample-Routine,1978-03-17,3:36:00,Water,0.5,0.5,meters,,accepted,
106,nwisca.01.97811383,USGS-375106122234801,Sample-Routine,1978-01-31,5:55:00,Water,13.0,13.0,meters,,accepted,
107,nwisca.01.97811347,USGS-374906122281801,Sample-Routine,1977-11-09,14:51:00,Water,5.0,5.0,meters,,accepted,
108,nwisca.01.97909016,USGS-375454122270001,Sample-Routine,1978-12-20,5:18:00,Water,12.0,12.0,meters,,accepted,
109,nwisca.01.02200150,USGS-375607122264701,Sample-Routine,2021-10-06,12:00:00,Water,16.85544,55.3,feet,,deep_but_possible,
110,nwisca.01.97811435,USGS-375106122234801,Sample-Routine,1978-03-01,5:52:00,Water,27.0,27.0,meters,,unusually_deep_review,
111,nwisca.01.97811567,USGS-375106122234801,Sample-Routine,1978-07-12,4:29:00,Water,5.0,5.0,meters,,accepted,
112,nwisca.01.02201333,USGS-375607122264701,Sample-Routine,2022-01-12,12:00:00,Water,8.2296,27.0,feet,,accepted,
113,nwisca.01.02300141,USGS-375326122204801,Sample-Routine,2022-10-27,6:44:00,Water,,,,,missing,
114,nwisca.01.97811441,USGS-375106122234801,Sample-Routine,1978-03-15,6:30:00,Water,1.0,1.0,meters,,accepted,
115,nwisca.01.97908901,USGS-375106122234801,Sample-Routine,1978-11-07,5:35:00,Water,9.0,9.0,meters,,accepted,
116,nwisca.01.97811607,USGS-375106122234801,Sample-Routine,1978-09-22,4:30:00,Water,4.0,4.0,meters,,accepted,
117,nwisca.01.97811516,USGS-375106122234801,Sample-Routine,1978-05-12,3:30:00,Water,3.0,3.0,meters,,accepted,
118,nwisca.01.01807129,USGS-374938122251801,Sample-Routine,2017-10-03,10:15:00,Water,3.71856,12.2,feet,,accepted,
119,nwisca.01.01003610,USGS-375607122264701,Sample-Routine,2010-04-29,11:30:00,Water,,,,,missing,
120,nwisca.01.01403937,USGS-374811122235001,Sample-Routine,2014-04-23,13:15:00,Water,5.9436,19.5,feet,,accepted,
121,nwisca.01.01800870,USGS-375607122264701,Sample-Routine,2017-10-25,11:00:00,Water,16.03248,52.6,feet,,deep_but_possible,
122,nwisca.01.97811350,USGS-374906122281801,Sample-Routine,1978-03-14,16:47:00,Water,21.0,21.0,meters,,unusually_deep_review,
123,nwisca.01.97811805,USGS-375454122270001,Sample-Routine,1978-08-10,6:00:00,Water,3.0,3.0,meters,,accepted,
124,nwisca.01.97811561,USGS-375106122234801,Sample-Routine,1978-06-12,5:17:00,Water,13.0,13.0,meters,,accepted,
125,nwisca.01.99001560,USGS-11162690,Sample-Routine,1990-08-21,8:41:00,Water,,,,,missing,
126,nwisca.01.99001425,USGS-11162690,Sample-Routine,1990-07-19,12:59:00,Water,,,,,missing,
127,nwisca.01.97811742,USGS-375454122270001,Sample-Routine,1978-04-28,4:30:00,Water,5.0,5.0,meters,,accepted,
128,nwisca.01.01403941,USGS-374938122251801,Sample-Routine,2014-06-12,11:00:00,Water,3.26136,10.7,feet,,accepted,
129,nwisca.01.97811797,USGS-375454122270001,Sample-Routine,1978-07-12,5:42:00,Water,9.0,9.0,meters,,accepted,
130,nwisca.01.01703686,USGS-374906122281801,Sample-Routine,2017-02-24,10:10:00,Water,3.048,10.0,feet,,accepted,
131,nwisca.01.00902390,USGS-375607122264701,Sample-Routine,2008-11-25,11:15:00,Water,,,,,missing,upper after td 59.5 sd 29.5 ft
132,nwisca.01.01404775,USGS-374938122251801,Sample-Routine,2014-09-17,10:15:00,Water,3.5052000000000003,11.5,feet,,accepted,
133,nwisca.01.01710241,USGS-374938122251801,Sample-Routine,2017-03-16,9:45:00,Water,2.49936,8.2,feet,,accepted,
134,nwisca.01.97811513,USGS-375106122234801,Sample-Routine,1978-05-12,3:22:00,Water,0.5,0.5,meters,,accepted,
135,nwisca.01.00804508,USGS-375607122264701,Sample-Routine,2008-01-22,15:30:00,Water,,,,,missing,lower after td 55.8 sd 50.8 ft
136,nwisca.01.97811556,USGS-375106122234801,Sample-Routine,1978-06-12,5:10:00,Water,8.0,8.0,meters,,accepted,
137,nwisca.01.00902407,USGS-375607122264701,Sample-Routine,2009-09-23,13:30:00,Water,,,,,missing,lower after td 60.1 sd 55.1 ft
138,nwisca.01.97811817,USGS-375454122270001,Sample-Routine,1978-09-20,13:18:00,Water,1.0,1.0,meters,,accepted,
139,nwisca.01.01403956,USGS-375607122264701,Sample-Routine,2014-06-12,10:15:00,Water,8.59536,28.2,feet,,accepted,
140,nwisca.01.97811758,USGS-375454122270001,Sample-Routine,1978-05-12,4:45:00,Water,8.0,8.0,meters,,accepted,
141,nwisca.01.97811544,USGS-375106122234801,Sample-Routine,1978-05-30,7:21:00,Water,11.0,11.0,meters,,accepted,
142,nwisca.01.01400588,USGS-375607122264701,Sample-Routine,2013-11-26,12:45:00,Water,7.98576,26.2,feet,,accepted,Upper
143,nwisca.01.01805818,USGS-374938122251801,Sample-Routine,2018-07-26,9:15:00,Water,3.01752,9.9,feet,,accepted,
144,nwisca.01.97811823,USGS-375454122270001,Sample-Routine,1978-09-22,5:34:00,Water,5.0,5.0,meters,,accepted,
145,nwisca.01.01905678,USGS-375607122264701,Sample-Routine,2019-06-25,15:00:00,Water,15.81912,51.9,feet,,deep_but_possible,
146,nwisca.01.01604916,USGS-374906122281801,Sample-Routine,2016-06-23,8:27:00,Water,22.86,75.0,feet,,unusually_deep_review,
147,nwisca.01.97811200,USGS-374856122210301,Sample-Routine,1978-04-16,4:19:00,Water,20.0,20.0,meters,,deep_but_possible,
148,nwisca.01.97811487,USGS-375106122234801,Sample-Routine,1978-04-14,4:08:00,Water,13.0,13.0,meters,,accepted,
149,nwisca.01.97811557,USGS-375106122234801,Sample-Routine,1978-06-12,5:12:00,Water,9.0,9.0,meters,,accepted,
150,nwisca.01.97811562,USGS-375106122234801,Sample-Routine,1978-07-12,4:24:00,Water,0.5,0.5,meters,,accepted,
151,nwisca.01.97811366,USGS-374906122281801,Sample-Routine,1978-09-20,14:48:00,Water,10.0,10.0,meters,,accepted,
152,nwisca.01.97811785,USGS-375454122270001,Sample-Routine,1978-06-12,6:09:00,Water,9.0,9.0,meters,,accepted,
153,nwisca.01.97811537,USGS-375106122234801,Sample-Routine,1978-05-30,7:14:00,Water,4.0,4.0,meters,,accepted,
154,nwisca.01.01708535,USGS-375607122264701,Sample-Routine,2017-09-26,12:00:00,Water,16.3068,53.5,feet,,deep_but_possible,
155,nwisca.01.97811438,USGS-375106122234801,Sample-Routine,1978-03-01,5:57:00,Water,30.0,30.0,meters,,unusually_deep_review,
156,nwisca.01.97908942,USGS-375106122234801,Sample-Routine,1978-12-20,3:52:00,Water,12.0,12.0,meters,,accepted,
157,nwisca.01.00804505,USGS-375607122264701,Sample-Routine,2007-12-06,10:00:00,Water,,,,,missing,upper after td 60.0 sd 30.0 ft
158,nwisca.01.97908841,USGS-374856122210301,Sample-Routine,1978-12-21,2:41:00,Water,6.0,6.0,meters,,accepted,
159,nwisca.01.02000304,USGS-374811122235001,Sample-Routine,2019-10-09,12:30:00,Water,6.97992,22.9,feet,,accepted,
160,nwisca.01.97811213,USGS-374856122210301,Sample-Routine,1978-04-29,3:07:00,Water,9.0,9.0,meters,,accepted,
161,nwisca.01.97811391,USGS-375106122234801,Sample-Routine,1978-02-14,5:00:00,Water,0.5,0.5,meters,,accepted,
162,nwisca.01.01907834,USGS-375607122264701,Sample-Routine,2019-05-09,14:15:00,Water,8.56488,28.1,feet,,accepted,
163,nwisca.01.97811371,USGS-375106122234801,Sample-Routine,1978-01-31,5:35:00,Water,1.0,1.0,meters,,accepted,
164,nwisca.01.00703344,USGS-375607122264701,Sample-Routine,2007-03-26,11:00:00,Water,,,,,missing,lower after td 55.1 sd 50.1 ft
165,nwisca.01.97811724,USGS-375454122270001,Sample-Routine,1978-04-14,5:12:00,Water,2.0,2.0,meters,,accepted,
166,nwisca.01.01700456,USGS-375607122264701,Sample-Routine,2016-10-13,12:00:00,Water,8.74776,28.7,feet,,accepted,
167,nwisca.01.02002481,USGS-374811122235001,Sample-Routine,2020-02-27,10:00:00,Water,7.0408800000000005,23.1,feet,,accepted,Date on bottle is 2/28/2020
168,nwisca.01.97811186,USGS-374856122210301,Sample-Routine,1978-04-16,4:05:00,Water,5.0,5.0,meters,,accepted,
169,nwisca.01.97811712,USGS-375454122270001,Sample-Routine,1978-03-31,6:01:00,Water,3.0,3.0,meters,,accepted,
170,nwisca.01.01604917,USGS-374906122281801,Sample-Routine,2016-06-23,8:34:00,Water,30.48,100.0,feet,,unusually_deep_review,
171,nwisca.01.01804726,USGS-374938122251801,Sample-Routine,2018-05-22,9:15:00,Water,2.4079200000000003,7.9,feet,,accepted,
172,nwisca.01.97811674,USGS-375454122270001,Sample-Routine,1978-02-14,6:34:00,Water,7.0,7.0,meters,,accepted,
173,nwisca.01.97811664,USGS-375454122270001,Sample-Routine,1978-01-31,7:08:00,Water,8.0,8.0,meters,,accepted,
174,nwisca.01.02400135,USGS-374945122262101,Sample-Routine,2023-10-18,9:12:00,Water,,,,,missing,
175,nwisca.01.97811351,USGS-374906122281801,Sample-Routine,1978-03-14,16:53:00,Water,10.0,10.0,meters,,accepted,
176,nwisca.01.97908824,USGS-374856122210301,Sample-Routine,1978-11-22,3:28:00,Water,13.0,13.0,meters,,accepted,
177,nwisca.01.99001433,USGS-11162690,Sample-Routine,1990-07-19,12:16:00,Water,,,,,missing,
178,nwisca.01.02201335,USGS-375607122264701,Sample-Routine,2022-01-19,13:00:00,Water,9.20496,30.2,feet,,accepted,
179,nwisca.01.97908794,USGS-374856122210301,Sample-Routine,1978-11-08,4:52:00,Water,4.0,4.0,meters,,accepted,
180,nwisca.01.01707773,USGS-374811122235001,Sample-Routine,2017-08-16,11:30:00,Water,7.25424,23.8,feet,,accepted,
181,nwisca.01.01604711,USGS-374811122235001,Sample-Routine,2016-05-12,11:15:00,Water,6.339840000000001,20.8,feet,,accepted,
182,nwisca.01.97811521,USGS-375106122234801,Sample-Routine,1978-05-12,3:35:00,Water,8.0,8.0,meters,,accepted,
183,nwisca.01.97811240,USGS-374856122210301,Sample-Routine,1978-05-13,2:15:00,Water,11.0,11.0,meters,,accepted,
184,nwisca.01.01801526,USGS-375607122264701,Sample-Routine,2018-01-04,11:15:00,Water,9.11352,29.9,feet,,accepted,
185,nwisca.01.97811253,USGS-374856122210301,Sample-Routine,1978-05-31,6:11:00,Water,1.0,1.0,meters,,accepted,
186,nwisca.01.01906847,USGS-375607122264701,Sample-Routine,2019-09-04,14:00:00,Water,9.11352,29.9,feet,,accepted,
187,nwisca.01.02003676,USGS-375607122264701,Sample-Routine,2020-06-10,12:45:00,Water,15.51432,50.9,feet,,deep_but_possible,
188,nwisca.01.01700799,USGS-375607122264701,Sample-Routine,2016-11-30,14:45:00,Water,8.44296,27.7,feet,,accepted,
189,nwisca.01.97908795,USGS-374856122210301,Sample-Routine,1978-11-08,4:53:00,Water,5.0,5.0,meters,,accepted,
190,nwisca.01.00804528,USGS-375607122264701,Sample-Routine,2008-09-17,11:00:00,Water,,,,,missing,lower after td 59.5 sd 54.5 ft
191,nwisca.01.01404779,USGS-375607122264701,Sample-Routine,2014-08-21,10:15:00,Water,16.4592,54.0,feet,,deep_but_possible,
192,nwisca.01.02204554,USGS-375422122230001,Sample-Routine,2022-07-08,9:58:00,Water,,,,,missing,
193,nwisca.01.97811658,USGS-375454122270001,Sample-Routine,1978-01-31,7:02:00,Water,2.0,2.0,meters,,accepted,
194,nwisca.01.01003613,USGS-375607122264701,Sample-Routine,2010-04-29,9:45:00,Water,,,,,missing,
195,nwisca.01.00804506,USGS-375607122264701,Sample-Routine,2008-01-07,11:30:00,Water,,,,,missing,lower after td 60.5 sd 55.5 ft
196,nwisca.01.97908856,USGS-374856122210301,Sample-Routine,1978-12-21,2:56:00,Water,21.0,21.0,meters,,unusually_deep_review,
197,nwisca.01.01503934,USGS-375607122264701,Sample-Routine,2015-04-28,10:30:00,Water,8.47344,27.8,feet,,accepted,
198,nwisca.01.97811517,USGS-375106122234801,Sample-Routine,1978-05-12,3:31:00,Water,4.0,4.0,meters,,accepted,
199,nwisca.01.01505754,USGS-374938122251801,Sample-Routine,2015-09-30,8:45:00,Water,2.95656,9.7,feet,,accepted,
200,nwisca.01.97811701,USGS-375454122270001,Sample-Routine,1978-03-16,6:30:00,Water,5.0,5.0,meters,,accepted,
201,nwisca.01.01602796,USGS-374906122281801,Sample-Routine,2016-03-21,12:31:00,Water,12.192,40.0,feet,,accepted,
202,nwisca.01.98902693,USGS-375015122190001,Sample-Routine,1989-09-07,9:40:00,Sediment,,,,,missing,
203,nwisca.01.97811397,USGS-375106122234801,Sample-Routine,1978-02-14,5:12:00,Water,6.0,6.0,meters,,accepted,
204,nwisca.01.97811191,USGS-374856122210301,Sample-Routine,1978-04-16,4:10:00,Water,10.0,10.0,meters,,accepted,
205,nwisca.01.97811305,USGS-374856122210301,Sample-Routine,1978-07-13,4:07:00,Water,13.0,13.0,meters,,accepted,
206,nwisca.01.97811731,USGS-375454122270001,Sample-Routine,1978-04-14,5:20:00,Water,9.0,9.0,meters,,accepted,
207,nwisca.01.97811256,USGS-374856122210301,Sample-Routine,1978-05-31,6:15:00,Water,4.0,4.0,meters,,accepted,
208,nwisca.01.97811178,USGS-374856122210301,Sample-Routine,1978-04-01,3:42:00,Water,12.0,12.0,meters,,accepted,
209,nwisca.01.02203316,USGS-375015122190001,Sample-Routine,2022-04-18,16:06:00,Water,,,,,missing,
210,nwisca.01.01301216,USGS-374938122251801,Sample-Routine,2012-12-06,11:30:00,Water,2.80416,9.2,feet,,accepted,"Time: 1130, TD: 20.2, SD: 9.2, after"
211,nwisca.01.97908911,USGS-375106122234801,Sample-Routine,1978-11-21,4:37:00,Water,2.0,2.0,meters,,accepted,
