result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
21,107,341,nwisca.01.97811347,USGS-374906122281801,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
22,107,103,nwisca.01.97811347,USGS-374906122281801,0.1,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
23,107,286,nwisca.01.97811347,USGS-374906122281801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
24,107,282,nwisca.01.97811347,USGS-374906122281801,0.23,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
25,107,241,nwisca.01.97811347,USGS-374906122281801,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
26,107,298,nwisca.01.97811347,USGS-374906122281801,0.34,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
27,107,351,nwisca.01.97811347,USGS-374906122281801,2.6,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
28,107,104,nwisca.01.97811347,USGS-374906122281801,0.13,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
29,107,283,nwisca.01.97811347,USGS-374906122281801,1.0,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
30,107,287,nwisca.01.97811347,USGS-374906122281801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
31,1425,374,nwisca.01.97811623,USGS-375254122253601,13.7,deg C,,Historical,,,,,,,,,,NWIS
32,1425,304,nwisca.01.97811623,USGS-375254122253601,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
33,1425,305,nwisca.01.97811623,USGS-375254122253601,82.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
34,1425,341,nwisca.01.97811623,USGS-375254122253601,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
35,1425,103,nwisca.01.97811623,USGS-375254122253601,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
36,1425,286,nwisca.01.97811623,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
37,1425,282,nwisca.01.97811623,USGS-375254122253601,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
38,1425,241,nwisca.01.97811623,USGS-375254122253601,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
39,1425,298,nwisca.01.97811623,USGS-375254122253601,0.18,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
40,1425,351,nwisca.01.97811623,USGS-375254122253601,2.7,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
41,1425,104,nwisca.01.97811623,USGS-375254122253601,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
42,1425,283,nwisca.01.97811623,USGS-375254122253601,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
43,1425,287,nwisca.01.97811623,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
44,1212,374,nwisca.01.97811340,USGS-374900122241801,14.6,deg C,,Historical,,,,,,,,,,NWIS
45,1212,304,nwisca.01.97811340,USGS-374900122241801,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
46,1212,305,nwisca.01.97811340,USGS-374900122241801,85.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
47,1212,341,nwisca.01.97811340,USGS-374900122241801,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
48,1212,103,nwisca.01.97811340,USGS-374900122241801,0.11,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
49,1212,286,nwisca.01.97811340,USGS-374900122241801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
50,1212,282,nwisca.01.97811340,USGS-374900122241801,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
51,1212,241,nwisca.01.97811340,USGS-374900122241801,0.26,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
52,1212,298,nwisca.01.97811340,USGS-374900122241801,0.43,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
53,1212,351,nwisca.01.97811340,USGS-374900122241801,3.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
54,1212,104,nwisca.01.97811340,USGS-374900122241801,0.14,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
55,1212,283,nwisca.01.97811340,USGS-374900122241801,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
56,1212,287,nwisca.01.97811340,USGS-374900122241801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
57,440,374,nwisca.01.97811345,USGS-374906122281801,13.7,deg C,,Historical,,,,,,,,,,NWIS
58,440,304,nwisca.01.97811345,USGS-374906122281801,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
59,440,305,nwisca.01.97811345,USGS-374906122281801,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
60,440,341,nwisca.01.97811345,USGS-374906122281801,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
61,440,103,nwisca.01.97811345,USGS-374906122281801,0.1,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
62,440,286,nwisca.01.97811345,USGS-374906122281801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
63,440,282,nwisca.01.97811345,USGS-374906122281801,0.23,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
64,440,241,nwisca.01.97811345,USGS-374906122281801,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
65,440,298,nwisca.01.97811345,USGS-374906122281801,0.33,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
66,440,351,nwisca.01.97811345,USGS-374906122281801,2.5,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
67,440,104,nwisca.01.97811345,USGS-374906122281801,0.13,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
68,440,283,nwisca.01.97811345,USGS-374906122281801,1.0,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
69,440,287,nwisca.01.97811345,USGS-374906122281801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
70,681,304,nwisca.01.97811369,USGS-375106122234801,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
71,681,341,nwisca.01.97811369,USGS-375106122234801,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
72,681,103,nwisca.01.97811369,USGS-375106122234801,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
73,681,286,nwisca.01.97811369,USGS-375106122234801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
74,681,282,nwisca.01.97811369,USGS-375106122234801,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
75,681,241,nwisca.01.97811369,USGS-375106122234801,0.26,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
76,681,298,nwisca.01.97811369,USGS-375106122234801,0.36,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
77,681,351,nwisca.01.97811369,USGS-375106122234801,3.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
78,681,104,nwisca.01.97811369,USGS-375106122234801,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
79,681,283,nwisca.01.97811369,USGS-375106122234801,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
80,681,287,nwisca.01.97811369,USGS-375106122234801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
81,288,374,nwisca.01.97811625,USGS-375254122253601,13.8,deg C,,Historical,,,,,,,,,,NWIS
82,288,304,nwisca.01.97811625,USGS-375254122253601,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
83,288,305,nwisca.01.97811625,USGS-375254122253601,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
84,288,341,nwisca.01.97811625,USGS-375254122253601,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
85,288,103,nwisca.01.97811625,USGS-375254122253601,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
86,288,286,nwisca.01.97811625,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
87,288,282,nwisca.01.97811625,USGS-375254122253601,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
88,288,241,nwisca.01.97811625,USGS-375254122253601,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
89,288,298,nwisca.01.97811625,USGS-375254122253601,0.35,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
90,288,351,nwisca.01.97811625,USGS-375254122253601,2.8,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
91,288,104,nwisca.01.97811625,USGS-375254122253601,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
92,288,283,nwisca.01.97811625,USGS-375254122253601,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
93,288,287,nwisca.01.97811625,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
94,288,369,nwisca.01.97811625,USGS-375254122253601,6.0,mg/l,,Historical,Suspended,,,,,,,,,NWIS
95,477,374,nwisca.01.97811654,USGS-375454122270001,14.3,deg C,,Historical,,,,,,,,,,NWIS
96,477,304,nwisca.01.97811654,USGS-375454122270001,7.4,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
97,477,305,nwisca.01.97811654,USGS-375454122270001,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
98,477,341,nwisca.01.97811654,USGS-375454122270001,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
99,477,103,nwisca.01.97811654,USGS-375454122270001,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
100,477,286,nwisca.01.97811654,USGS-375454122270001,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
101,477,282,nwisca.01.97811654,USGS-375454122270001,0.27,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
102,477,241,nwisca.01.97811654,USGS-375454122270001,0.28,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
103,477,298,nwisca.01.97811654,USGS-375454122270001,0.38,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
104,477,351,nwisca.01.97811654,USGS-375454122270001,3.3,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
105,477,104,nwisca.01.97811654,USGS-375454122270001,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
106,477,283,nwisca.01.97811654,USGS-375454122270001,1.2,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
107,477,287,nwisca.01.97811654,USGS-375454122270001,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
108,1111,374,nwisca.01.97811624,USGS-375254122253601,13.8,deg C,,Historical,,,,,,,,,,NWIS
109,1111,304,nwisca.01.97811624,USGS-375254122253601,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
110,1111,305,nwisca.01.97811624,USGS-375254122253601,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
111,1111,341,nwisca.01.97811624,USGS-375254122253601,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
112,1111,103,nwisca.01.97811624,USGS-375254122253601,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
113,1111,286,nwisca.01.97811624,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
114,1111,282,nwisca.01.97811624,USGS-375254122253601,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
115,1111,241,nwisca.01.97811624,USGS-375254122253601,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
116,1111,298,nwisca.01.97811624,USGS-375254122253601,0.35,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
117,1111,351,nwisca.01.97811624,USGS-375254122253601,2.8,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
118,1111,104,nwisca.01.97811624,USGS-375254122253601,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
119,1111,283,nwisca.01.97811624,USGS-375254122253601,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
120,1111,287,nwisca.01.97811624,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
121,1261,374,nwisca.01.97811626,USGS-375254122253601,13.8,deg C,,Historical,,,,,,,,,,NWIS
122,1261,304,nwisca.01.97811626,USGS-375254122253601,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
123,1261,305,nwisca.01.97811626,USGS-375254122253601,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
124,1261,341,nwisca.01.97811626,USGS-375254122253601,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
125,1261,103,nwisca.01.97811626,USGS-375254122253601,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
126,1261,286,nwisca.01.97811626,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
127,1261,282,nwisca.01.97811626,USGS-375254122253601,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
128,1261,241,nwisca.01.97811626,USGS-375254122253601,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
129,1261,298,nwisca.01.97811626,USGS-375254122253601,0.35,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
130,1261,351,nwisca.01.97811626,USGS-375254122253601,2.8,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
131,1261,104,nwisca.01.97811626,USGS-375254122253601,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
132,1261,283,nwisca.01.97811626,USGS-375254122253601,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
133,1261,287,nwisca.01.97811626,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
134,97,374,nwisca.01.97811348,USGS-374906122281801,14.0,deg C,,Historical,,,,,,,,,,NWIS
135,97,304,nwisca.01.97811348,USGS-374906122281801,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
136,97,305,nwisca.01.97811348,USGS-374906122281801,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
137,97,341,nwisca.01.97811348,USGS-374906122281801,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
138,97,103,nwisca.01.97811348,USGS-374906122281801,0.1,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
139,97,286,nwisca.01.97811348,USGS-374906122281801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
140,97,282,nwisca.01.97811348,USGS-374906122281801,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
141,97,241,nwisca.01.97811348,USGS-374906122281801,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
142,97,298,nwisca.01.97811348,USGS-374906122281801,0.35,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
143,97,351,nwisca.01.97811348,USGS-374906122281801,2.7,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
144,97,104,nwisca.01.97811348,USGS-374906122281801,0.13,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
145,97,283,nwisca.01.97811348,USGS-374906122281801,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
146,97,287,nwisca.01.97811348,USGS-374906122281801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
147,97,369,nwisca.01.97811348,USGS-374906122281801,15.0,mg/l,,Historical,Suspended,,,,,,,,,NWIS
148,1315,374,nwisca.01.97811622,USGS-375254122253601,13.6,deg C,,Historical,,,,,,,,,,NWIS
149,1315,304,nwisca.01.97811622,USGS-375254122253601,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
150,1315,305,nwisca.01.97811622,USGS-375254122253601,82.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
151,1315,341,nwisca.01.97811622,USGS-375254122253601,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
152,1315,103,nwisca.01.97811622,USGS-375254122253601,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
153,1315,286,nwisca.01.97811622,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
154,1315,282,nwisca.01.97811622,USGS-375254122253601,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
155,1315,241,nwisca.01.97811622,USGS-375254122253601,0.25,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
156,1315,298,nwisca.01.97811622,USGS-375254122253601,0.33,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
157,1315,351,nwisca.01.97811622,USGS-375254122253601,2.7,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
158,1315,104,nwisca.01.97811622,USGS-375254122253601,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
159,1315,283,nwisca.01.97811622,USGS-375254122253601,1.1,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
160,1315,287,nwisca.01.97811622,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
161,945,374,nwisca.01.97811254,USGS-374856122210301,15.2,deg C,,Historical,,,,,,,,,,NWIS
162,945,360,nwisca.01.97811254,USGS-374856122210301,39700.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
163,945,97,nwisca.01.97811254,USGS-374856122210301,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
164,945,304,nwisca.01.97811254,USGS-374856122210301,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
165,945,305,nwisca.01.97811254,USGS-374856122210301,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
166,945,422,nwisca.01.97811254,USGS-374856122210301,7.8,std units,,Historical,Total,,,,,,,,,NWIS
167,945,341,nwisca.01.97811254,USGS-374856122210301,25.0,ppth,,Historical,Total,,,,,,,,,NWIS
168,945,251,nwisca.01.97811254,USGS-374856122210301,6.24,alpha/m,,Historical,,,,,,,,,,NWIS
169,923,374,nwisca.01.97811273,USGS-374856122210301,16.4,deg C,,Historical,,,,,,,,,,NWIS
170,923,360,nwisca.01.97811273,USGS-374856122210301,41100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
171,923,97,nwisca.01.97811273,USGS-374856122210301,3e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
172,923,304,nwisca.01.97811273,USGS-374856122210301,7.2,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
173,923,305,nwisca.01.97811273,USGS-374856122210301,86.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
174,923,422,nwisca.01.97811273,USGS-374856122210301,7.6,std units,,Historical,Total,,,,,,,,,NWIS
175,923,341,nwisca.01.97811273,USGS-374856122210301,26.0,ppth,,Historical,Total,,,,,,,,,NWIS
176,923,251,nwisca.01.97811273,USGS-374856122210301,3.87,alpha/m,,Historical,,,,,,,,,,NWIS
177,1133,374,nwisca.01.97811792,USGS-375454122270001,15.8,deg C,,Historical,,,,,,,,,,NWIS
178,1133,360,nwisca.01.97811792,USGS-375454122270001,46200.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
179,1133,97,nwisca.01.97811792,USGS-375454122270001,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
180,1133,304,nwisca.01.97811792,USGS-375454122270001,7.2,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
181,1133,305,nwisca.01.97811792,USGS-375454122270001,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
182,1133,422,nwisca.01.97811792,USGS-375454122270001,7.8,std units,,Historical,Total,,,,,,,,,NWIS
183,1133,341,nwisca.01.97811792,USGS-375454122270001,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
184,1133,251,nwisca.01.97811792,USGS-375454122270001,3.57,alpha/m,,Historical,,,,,,,,,,NWIS
185,296,374,nwisca.01.97908895,USGS-375106122234801,13.0,deg C,,Historical,,,,,,,,,,NWIS
186,296,360,nwisca.01.97908895,USGS-375106122234801,47200.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
187,296,97,nwisca.01.97908895,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
188,296,304,nwisca.01.97908895,USGS-375106122234801,7.3,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
189,296,305,nwisca.01.97908895,USGS-375106122234801,84.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
190,296,422,nwisca.01.97908895,USGS-375106122234801,7.7,std units,,Historical,Total,,,,,,,,,NWIS
191,296,341,nwisca.01.97908895,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
192,296,251,nwisca.01.97908895,USGS-375106122234801,3.19,alpha/m,,Historical,,,,,,,,,,NWIS
193,598,374,nwisca.01.97811730,USGS-375454122270001,13.9,deg C,,Historical,,,,,,,,,,NWIS
194,598,360,nwisca.01.97811730,USGS-375454122270001,44000.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
195,598,97,nwisca.01.97811730,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
196,598,304,nwisca.01.97811730,USGS-375454122270001,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
197,598,305,nwisca.01.97811730,USGS-375454122270001,92.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
198,598,422,nwisca.01.97811730,USGS-375454122270001,8.0,std units,,Historical,Total,,,,,,,,,NWIS
199,598,341,nwisca.01.97811730,USGS-375454122270001,28.0,ppth,,Historical,Total,,,,,,,,,NWIS
200,598,251,nwisca.01.97811730,USGS-375454122270001,4.32,alpha/m,,Historical,,,,,,,,,,NWIS
201,427,374,nwisca.01.97811504,USGS-375106122234801,14.3,deg C,,Historical,,,,,,,,,,NWIS
202,427,360,nwisca.01.97811504,USGS-375106122234801,43900.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
203,427,97,nwisca.01.97811504,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
204,427,304,nwisca.01.97811504,USGS-375106122234801,8.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
205,427,305,nwisca.01.97811504,USGS-375106122234801,94.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
206,427,422,nwisca.01.97811504,USGS-375106122234801,8.1,std units,,Historical,Total,,,,,,,,,NWIS
207,427,341,nwisca.01.97811504,USGS-375106122234801,28.0,ppth,,Historical,Total,,,,,,,,,NWIS
208,427,251,nwisca.01.97811504,USGS-375106122234801,1.54,alpha/m,,Historical,,,,,,,,,,NWIS
209,1406,374,nwisca.01.97908953,USGS-375106122234801,10.3,deg C,,Historical,,,,,,,,,,NWIS
210,1406,360,nwisca.01.97908953,USGS-375106122234801,48300.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
211,1406,97,nwisca.01.97908953,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
212,1406,304,nwisca.01.97908953,USGS-375106122234801,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
213,1406,305,nwisca.01.97908953,USGS-375106122234801,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
214,1406,422,nwisca.01.97908953,USGS-375106122234801,7.8,std units,,Historical,Total,,,,,,,,,NWIS
215,1406,341,nwisca.01.97908953,USGS-375106122234801,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
216,1406,251,nwisca.01.97908953,USGS-375106122234801,7.59,alpha/m,,Historical,,,,,,,,,,NWIS
217,882,374,nwisca.01.97811602,USGS-375106122234801,15.4,deg C,,Historical,,,,,,,,,,NWIS
218,882,360,nwisca.01.97811602,USGS-375106122234801,47600.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
219,882,97,nwisca.01.97811602,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
220,882,304,nwisca.01.97811602,USGS-375106122234801,8.5,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
221,882,305,nwisca.01.97811602,USGS-375106122234801,103.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
222,882,422,nwisca.01.97811602,USGS-375106122234801,7.9,std units,,Historical,Total,,,,,,,,,NWIS
223,882,341,nwisca.01.97811602,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
224,882,251,nwisca.01.97811602,USGS-375106122234801,2.94,alpha/m,,Historical,,,,,,,,,,NWIS
