OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-CA,USGS California Water Science Center,USGS-375015122190001,SAN FRANCISCO BAY ST AC21 NR EMERYVILLE CA,Estuary,,18050002,,,,,37.83631600000000,-122.3155255,24000,1,seconds,Interpolated from MAP.,NAD83,0,feet,1,feet,Interpolated from topographic map.,NGVD29,US,06,001,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375022122251301,SAN FRANCISCO BAY A ANGEL ISLAND NR TIBURON CA,Estuary,,18050002,,,,,37.83946110000000,-122.4201694,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,0,feet,12,feet,Interpolated from topographic map.,NGVD29,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375048122251801,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 18,Estuary,,18050002,,,,,37.84666667000000,-122.4216667,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375106122234801,SAN FRANCISCO BAY A PT BLUNT CA,Estuary,,18050002,,,,,37.85159368000000,-122.397749,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375119122215101,SAN FRANCISCO BAY NR TREASURE ISLAND CA,Estuary,,18050002,,,,,37.85528056000000,-122.3640389,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,0,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375133122190301,SAN FRANCISCO BAY ST AC22 NR BERKELEY CA,Estuary,,18050002,,,,,37.85992645000000,-122.31997,24000,1,seconds,Interpolated from MAP.,NAD83,0,feet,1,feet,Interpolated from topographic map.,NGVD29,US,06,001,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375242122251801,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 17,Estuary,,18050002,,,,,37.87833056000000,-122.4216667,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375242122252401,SAN FRANCISCO BAY STA 17,Estuary,,18050002,,,,,37.87825960000000,-122.4244164,,1,seconds,Interpolated from MAP.,NAD83,0,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,06,041,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375254122253601,SAN FRANCISCO BAY A TIBURON CA,Estuary,,18050002,,,,,37.88159286000000,-122.4277498,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,041,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375326122204801,SAN FRANCISCO BAY A BROOKS ISLAND NR RICHMOND CA,Estuary,,18050002,,,,,37.89066110000000,-122.3465833,24000,1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,06,013,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375414122191101,SAN FRANCISCO BAY A POINT ISABEL A EL CERRITO CA,Estuary,,18050002,,,,,37.90399444000000,-122.319811,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,06,013,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375422122230001,SAN FRANCISCO BAY A RICHMOND POINT NR RICHMOND CA,Estuary,,18050002,,,,,37.90603056000000,-122.3999778,24000,1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,06,013,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375454122270001,SAN FRANCISCO BAY A PT RICHMOND CA,Estuary,,18050002,,,,,37.91492520000000,-122.4510839,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,041,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-375607122264701,SAN FRANCISCO BAY A RICHMOND-SAN RAFAEL BRIDGE CA,Estuary,,18050002,,,,,37.93527778000000,-122.4463889,24000,1,seconds,Interpolated from MAP.,NAD83,0,feet,10,feet,Interpolated from topographic map.,NGVD29,US,06,041,,,,,,,,,,NWIS
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1,SAN FRANCISCO BAY AT CRISSEY FIELD NEAR NOAA BLDG,Ocean,"THE STATION IS LOCATED ON THE SAN FRANCISCO NORTH, CA 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE IN THE SURF IN SAN FRANCISCO BAY AT CRISSEY FIELD NEAR NOAA BUILDING AND WERE COLLECTED BY THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS BEACH MONITORING EFFORT.  CHARACTERISTIC VALUES INCLUDE BACTERIA COUNTS.  FOR MORE INFORMATION ON THIS STUDY, CONTACT CCSF BUREAU OF POLLUTION CONTROL, 750 PHELPS ST., SAN FRANCISCO, CA, 94124.  TEL. (415) 2422201.",18050002,,,,,37.805968,-122.466481,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_204,SAN FRANCISCO BAY NEAR ST. FRANCIS YACHT CLUB,Ocean,"THE STATION IS LOCATED ON THE SAN FRANCISCO NORTH, CA 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE IN THE SURF IN SAN FRANCISCO BAY EAST OF ST. FRANCIS YACHT CLUB AND WERE COLLECTED BY THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS BEACH MONITORING EFFORT.  CHARACTERISTIC VALUES INCLUDE BACTERIA COUNTS.  FOR MORE INFORMATION ON THIS STUDY, CONTACT CCSF BUREAU OF POLLUTION CONTROL, 750 PHELPS ST., SAN FRANCISCO, CA, 94124.  TEL. (415) 2422201.",18050002,,,,,37.807777,-122.442601,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210,SAN FRANCISCO BAY NEAR AQUATIC PARK,Ocean,"THE STATION IS LOCATED ON THE SAN FRANCISCO NORTH, CA 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE IN THE SURF IN SAN FRANCISCO BAY NEAR AQUATIC PARK AND WERE COLLECTED BY THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS BEACH MONITORING EFFORT.  CHARACTERISTIC VALUES INCLUDE BACTERIA COUNTS.  FOR MORE INFORMATION ON THIS STUDY, CONTACT CCSF BUREAU OF POLLUTION CONTROL, 750 PHELPS ST., SAN FRANCISCO, CA, 94124.  TEL. (415) 2422201.",18050002,,,,,37.807741,-122.42388,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211,SAN FRANCISCO BAY AT AQUATIC PARK NEAR BATHROOMS,Ocean,"THE STATION IS LOCATED ON THE SAN FRANCISCO NORTH, CA 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE IN THE SURF IN SAN FRANCISCO BAY AT AQUATIC PARK NEAR BATHROOMS AND WERE COLLECTED BY THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS BEACH MONITORING EFFORT.  CHARACTERISTIC VALUES INCLUDE BACTERIA COUNTS.  FOR MORE INFORMATION ON THIS STUDY, CONTACT CCSF BUREAU OF POLLUTION CONTROL, 750 PHELPS ST., SAN FRANCISCO, CA, 94124.  TEL. (415) 2422201.",18050002,,,,,37.808882,-122.421167,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM08,SOUTH BAY WEST OF HELMET ROCK,Ocean,"THE SITE IS LOCATED ON THE SAN FRANCISCO NORTH, CA. 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE IN SOUTH BAY WEST OF HELMET ROCK.  THE STATION WAS PART OF THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS (DPW) OCEAN OUTFALL MONITORING PROGRAM.  THE STUDY MONITORED FOR POTENTIAL CHANGES ASSOCIATED WITH SOUTHWEST OCEAN OUTFALL DIFFUSER WASTEWATER DISCHARGE IN THE NEARSHORE GULF OF THE FARALLONES.  MONITORING CONSISTED OF WATER QUALITY, BENTHIC, AND FISH AND EPIBENTHIC INVERTEBRATE SAMPLING.  IN 1997 THIS DPW PROGRAM WAS REPLACED BY THE CCSF PUBLIC UTILITIES COMMISSION SOUTHWEST OCEAN OUTFALL REGIONAL MONITORING PROGRAM.  FOR MORE INFORMATION ON THESE PROGRAMS, CONTACT CCSF AT (415) 2422201.",18050002,,,,,37.801158,-122.495833,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17,PHELAN BEACH (CHINA BEACH) IN THE SURF,Ocean,"THE SITE IS LOCATED ON THE SAN FRANCISCO NORTH, CA. 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE AT PHELAN BEACH (CHINA BEACH) IN THE SURF.  THE STATION WAS PART OF THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) DEPARTMENT OF PUBLIC WORKS (DPW) OCEAN OUTFALL MONITORING PROGRAM.  THE STUDY MONITORED FOR POTENTIAL CHANGES ASSOCIATED WITH SOUTHWEST OCEAN OUTFALL DIFFUSER WASTEWATER DISCHARGE IN THE NEARSHORE GULF OF THE FARALLONES.  MONITORING CONSISTED OF WATER QUALITY, BENTHIC, AND FISH AND EPIBENTHIC INVERTEBRATE SAMPLING.  IN 1997 THIS DPW PROGRAM WAS REPLACED BY THE CCSF PUBLIC UTILITIES COMMISSION SOUTHWEST OCEAN OUTFALL REGIONAL MONITORING PROGRAM.  FOR MORE INFORMATION ON THESE PROGRAMS, CONTACT CCSF AT (415) 2422201.",18050002,,,,,37.789636,-122.486893,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17,CHINA BEACH NEAR SEA CLIFF 1 PUMP STATION,Ocean,"THE SITE IS LOCATED ON THE SAN FRANCISCO NORTH, CA. 7.5 MINUTE SERIES (TOPOGRAPHIC) QUADRANGLE AT BAKER BEACH NEAR SEA CLIFF 1 PUMP STATION.  THE STATION IS PART OF THE CITY AND COUNTY OF SAN FRANCISCO (CCSF) PUBLIC UTILITIES COMMISSION SOUTHWEST OCEAN OUTFALL REGIONAL MONITORING PROGRAM.  THIS PROGRAM REPLACED THE CCSF DEPARTMENT OF PUBLIC WORKS OCEAN OUTFALL MONITORING PROGRAM IN 1997 AND MONITORS SHORELINE BACTERIOLOGICAL, MARINE SEDIMENT, BENTHIC INFAUNA, AND FISH AND EPIBENTHIC INVERTEBRATES.  FOR MORE INFORMATION ON THE STUDY, CONTACT CCSF AT TEL. (415) 2422201.",18050002,,,,,37.789636,-122.486893,24000,,,Interpolation-Digital Map Source (Tiger),NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1083,Paradise Cove,Ocean,,18050002,,,,,37.89407,-122.45753,12500,,,Interpolation-Map,NAD27,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1085,Schoonmaker Beach,Ocean,,18050002,,,,,37.86393,-122.48948,12500,,,Interpolation-Map,NAD27,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1356,"Fort Baker, Hourseshoe Cove - NorthEast",BEACH Program Site-Ocean,,18050002,,,,,37.83352,-122.4747,,,,Unknown,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1360,"Fort Baker, Hourseshoe Cove - NorthWest",BEACH Program Site-Ocean,,18050002,,,,,37.83317,-122.478,,,,Unknown,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362,"Fort Baker, Hourseshoe Cove - SouthWest",BEACH Program Site-Ocean,,18050002,,,,,37.83212,-122.47742,,,,Unknown,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-865,"Baker Beach, Opposite Seacliff 2 Pumping Station",Ocean,,18050002,,,,,37.78991,-122.48675,12500,,,Interpolation-Map,NAD27,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAKER NE,BAKER NE,Ocean,,18050002,,,,,37.83352,-122.4747,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAKER NW,BAKER NW,Ocean,,18050002,,,,,37.83317,-122.4778,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAKER SW,BAKER SW,Ocean,,18050002,,,,,37.83212,-122.47741,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#202.5_SL,BAY#202.5_SL,Ocean,,18050002,,,,,37.80715,-122.46871,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#210.1_SL,BAY#210.1_SL,Ocean,,18050002,,,,,37.80899,-122.42129,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-OCEAN#16_SL,OCEAN#16_SL,Ocean,,18050002,,,,,37.78991,-122.48675,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-SCHOONMAKER BEACH,SCHOONMAKER BEACH,Ocean,,18050002,,,,,37.86393,-122.48948,12500,,,Interpolation-Map,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-151,BAKER NE,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Northeast",18050002,,,,,37.83352,-122.4747,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-152,BAKER NW,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Northwest",18050002,,,,,37.83317,-122.4778,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-153,BAKER SW,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Southwest",18050002,,,,,37.83212,-122.47741,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-174,BAY#210.1_SL,BEACH Program Site-Ocean,Hyde Street Pier,18050002,,,,,37.80899,-122.42129,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-597,OCEAN#16_SL,BEACH Program Site-Ocean,"Baker Beach West, Opposite Seacliff 2 Pumping Station",18050002,,,,,37.78991,-122.48675,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-701,SCHOONMAKER BEACH,BEACH Program Site-Ocean,Schoonmaker Beach,18050002,,,,,37.86393,-122.48948,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-791,BAY#202.5_SL,BEACH Program Site-Ocean,Chrissy Field West,18050002,,,,,37.80715,-122.46871,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-957,BAY#202_LAGOON,BEACH Program Site-Ocean,"Crissy Field, Lagoon mouth",18050002,,,,,37.80648,-122.45413,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAKER NE,BAKER NE,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Northeast",18050002,,,,,37.83352,-122.4747,0,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAKER NW,BAKER NW,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Northwest",18050002,,,,,37.83317,-122.4778,0,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAKER SW,BAKER SW,BEACH Program Site-Ocean,"Fort Baker, Horseshoe Cove - Southwest",18050002,,,,,37.83212,-122.47741,0,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAY#202.4_SL,BAY#202.4_SL,BEACH Program Site-Ocean,"Crissy Field, East",18050002,,,,,37.8066,-122.4519,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAY#202.5_SL,BAY#202.5_SL,BEACH Program Site-Ocean,Crissy Field West,18050002,,,,,37.8069,-122.4683,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAY#202_LAGOON,BAY#202_LAGOON,BEACH Program Site-Ocean,"Crissy Field, Lagoon mouth",18050002,,,,,37.80648,-122.45413,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAY#210.1_SL,BAY#210.1_SL,BEACH Program Site-Ocean,Hyde Street Pier,18050002,,,,,37.80899,-122.42129,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-BAY#211_SL,BAY#211_SL,BEACH Program Site-Ocean,Aquatic Park Beach,18050002,,,,,37.8078,-122.4221,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-OCEAN#15EAST_SL,OCEAN#15EAST_SL,BEACH Program Site-Ocean,"Baker Beach East, Upper Parking Lot",18050002,,,,,37.79258,-122.48465,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-OCEAN#16_SL,OCEAN#16_SL,BEACH Program Site-Ocean,"Baker Beach West, Opposite Seacliff 2 Pumping Station",18050002,,,,,37.78977,-122.48741,0,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-PARADISE COVE,PARADISE COVE,BEACH Program Site-Ocean,Paradise Cove,18050002,,,,,37.8941,-122.4575,0,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-SCHOONMAKER BEACH,SCHOONMAKER BEACH,BEACH Program Site-Ocean,Schoonmaker Beach,18050002,,,,,37.8640924,-122.48974,0,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-373.00,SA001M,Estuary,Treasure Island => SA001M,18050002,,,,,37.81,-122.36,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-376.00,SA004W,Estuary,Tiburon Beach => SA004W,18050002,,,,,37.89,-122.49,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-380.00,SA009E,Estuary,Keller Beach => SA009E,18050002,,,,,37.91,-122.38,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,013,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-381.00,SA010W,Estuary,San Quentin Beach => SA010W,18050002,,,,,37.93,-122.49,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-633.00,201MWT,Estuary,N SF BAY- MIDWAY BETWEEN ALCATRAZ ISL.AND SF. => 201MWT,18050002,,,,,37.81,-122.42,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-634.00,202MWT,Estuary,N SF BAY  1300 YDS SW OF PT KNOX ON ANGEL ISL. => 202MWT,18050002,,,,,37.84,-122.44,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-635.00,203MWT,Estuary,RICHARDSON BAY NORTH OF LIGHT 2 => 203MWT,18050002,,,,,37.85,-122.46,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
