OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2223060,Sample-Routine,Water,Surface Water,12/22/2015,10:54:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-111968-0,Field Msr/Obs,Water,,11/6/1968,0:00:00,PST,,,,,,,,,,,,DFGSTMWT,,CADWR-642.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19950531_1457954,Sample-Routine,Water,,5/31/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19931101_1457702,Sample-Routine,Water,,11/1/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2576387,Sample-Routine,Water,,2/18/2020,9:35:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2805810,Sample-Routine,Water,,10/17/2022,10:30:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2414498,Sample-Routine,Water,,4/23/2018,8:55:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19940215_1457748,Sample-Routine,Water,,2/15/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19941214_1457881,Sample-Routine,Water,,12/14/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2160351,Sample-Routine,Water,Surface Water,6/8/2015,0:00:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2236315,Sample-Routine,Water,,2/16/2016,10:59:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2753557,Sample-Routine,Water,,2/28/2022,9:45:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2493429,Sample-Routine,Water,,3/11/2019,9:37:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2580713,Sample-Routine,Water,,3/2/2020,9:00:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2136993,Sample-Routine,Water,Surface Water,2/23/2015,0:00:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2969621,Sample-Routine,Water,,10/7/2024,8:40:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2969671,Sample-Routine,Water,,10/15/2024,10:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2354688,Sample-Routine,Water,,7/24/2017,8:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19991215_1453822,Sample-Routine,Water,,12/15/1999,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19950110_1453144,Sample-Routine,Water,,1/10/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19950908_1453249,Sample-Routine,Water,,9/8/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2788543,Sample-Routine,Water,,8/11/2022,7:30:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2787509,Sample-Routine,Water,,8/4/2022,7:39:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2876001,Sample-Routine,Water,,10/5/2023,12:07:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0032:20000720:0935:10:HCF,Field Msr/Obs,Water,,7/20/2000,9:35:00,GMT,,,,,5,m,Depth Below Sea Surface,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0032,,,,,37.90475,-122.46583,,,,,,,,,,,,,,,,,,,,,,,,,,Hand Cast Probe,NARS_WQX,Hand Cast Probe recording both up and down,NARS_WQX,,Probe/Sensor,Hand Cast Probe - undefined type,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2501200,Sample-Routine,Water,,4/22/2019,9:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2735034,Sample-Routine,Water,,11/8/2021,10:20:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2902360,Sample-Routine,Water,,1/2/2024,10:00:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2766602,Sample-Routine,Water,,5/12/2022,15:58:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147293367,Sample-Composite Without Parents,Water,,8/7/2014,10:05:00,PST,,,,Surface,,,,,,,,14RMP2ST,,CEDEN-CB073S,,,,,37.8429,-122.398,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),506; SFEI Mod. Van Veen Grab (0.1m2); Mod. Van Veen Grab (0.1m2),,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147100571,Sample-Composite Without Parents,Water,,7/20/2004,10:47:00,PST,,,,Surface,,,,,,,,04RMP2ST,,CEDEN-CB011W,,,,,37.9478,-122.463,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),218; AXYS Infiltrex Sampler; Infiltrex 300,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2759747,Sample-Routine,Water,,3/28/2022,8:42:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2481441,Sample-Routine,Water,,1/14/2019,8:40:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060714_182932,Sample-Routine,Water,Surface Water,7/14/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060718_194898,Sample-Routine,Water,Surface Water,7/18/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_204_19940420_1457390,Sample-Routine,Water,,4/20/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_204,,,,,37.807777,-122.442601,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2145883279,Sample-Composite Without Parents,Water,,8/23/2007,10:48:00,PST,,,,Surface,,,,,,,,07RMP2ST,,CEDEN-BC11,,,,,37.8223,-122.349,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2834036,Sample-Routine,Water,,3/27/2023,9:25:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2173349,Sample-Routine,Water,Surface Water,8/10/2015,0:00:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060823_187282,Sample-Routine,Water,Surface Water,8/23/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794045,Sample-Routine,Water,,8/30/2022,13:08:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19951120_1440467,Sample-Routine,Water,,11/20/1995,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2280563,Sample-Routine,Water,,8/15/2016,9:15:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147105820,Sample-Routine,Water,,8/11/2005,11:06:00,PST,,,,Surface,,,,,,,,05RMP2ST,,CEDEN-CB015W,,,,,37.823,-122.435,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19960523_1458110,Sample-Routine,Water,,5/23/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19971030_1458338,Sample-Routine,Water,,10/30/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2782969,Sample-Routine,Water,,6/21/2022,9:50:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2827254,Sample-Routine,Water,,2/27/2023,9:20:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2786802,Sample-Routine,Water,,7/5/2022,8:27:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2236170,Sample-Routine,Water,,2/8/2016,8:18:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19930115_1452832,Sample-Routine,Water,,1/15/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2621355,Sample-Routine,Water,,8/24/2020,11:10:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2170530,Sample-Routine,Water,Surface Water,7/27/2015,0:00:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2920902,Sample-Routine,Water,,4/8/2024,8:09:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2563711,Sample-Routine,Water,,12/23/2019,9:10:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
